date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-19 20:24:00+00:00,28.3,44.6,135,612,34.88
2017-07-19 20:26:00+00:00,28.3,44.7,137,611,34.87
2017-07-19 20:28:00+00:00,28.3,44.8,135,608,34.85
2017-07-19 20:31:00+00:00,28.2,45.0,136,599,34.77
2017-07-19 20:32:00+00:00,28.2,45.1,140,597,34.72
2017-07-19 20:34:00+00:00,28.2,45.2,137,598,34.68
2017-07-19 20:35:00+00:00,28.1,45.3,140,595,34.67
2017-07-19 20:37:00+00:00,28.0,45.4,144,586,34.63
2017-07-19 20:39:00+00:00,28.0,45.4,139,590,34.62
2017-07-19 20:40:00+00:00,28.0,45.4,133,592,34.56
2017-07-19 20:42:00+00:00,27.9,45.5,141,588,34.56
2017-07-19 20:45:00+00:00,27.9,45.6,137,593,34.5
2017-07-19 20:46:00+00:00,27.8,45.7,138,591,34.43
2017-07-19 20:48:00+00:00,27.8,45.8,131,595,34.37
2017-07-19 20:49:00+00:00,27.8,45.9,127,600,34.32
2017-07-19 20:53:00+00:00,27.7,46.0,130,602,34.27
2017-07-19 20:54:00+00:00,27.7,46.1,128,605,34.25
2017-07-19 20:56:00+00:00,27.6,46.2,127,608,34.24
2017-07-19 20:57:00+00:00,27.6,46.3,125,613,34.18
2017-07-19 20:59:00+00:00,27.6,46.4,121,616,34.15
2017-07-19 21:02:00+00:00,27.6,46.4,131,605,34.13
2017-07-19 21:05:00+00:00,27.6,46.5,131,597,34.09
2017-07-19 21:08:00+00:00,27.5,46.6,115,616,34.06
2017-07-19 21:10:00+00:00,27.5,46.6,120,613,34.06
2017-07-19 21:11:00+00:00,27.4,46.6,118,613,34.01
2017-07-19 21:13:00+00:00,27.4,46.5,123,613,34.0
2017-07-19 21:15:00+00:00,27.3,46.5,126,596,34.0
2017-07-19 21:16:00+00:00,27.3,46.5,134,581,34.0
2017-07-19 21:18:00+00:00,27.3,46.5,135,588,34.0
2017-07-19 21:19:00+00:00,27.2,46.5,123,600,33.98
2017-07-19 21:21:00+00:00,27.2,46.5,123,605,33.92
2017-07-19 21:22:00+00:00,27.2,46.5,127,606,33.87
2017-07-19 21:24:00+00:00,27.2,46.6,134,594,33.84
2017-07-19 21:26:00+00:00,27.2,46.7,139,585,33.81
2017-07-19 21:27:00+00:00,27.2,46.8,134,584,33.79
2017-07-19 21:29:00+00:00,27.1,46.9,137,584,33.78
2017-07-19 21:30:00+00:00,27.1,47.0,132,585,33.81
2017-07-19 21:32:00+00:00,27.1,47.0,120,592,33.81
2017-07-19 21:33:00+00:00,27.1,46.9,140,539,33.78
2017-07-19 21:35:00+00:00,27.1,46.7,121,482,33.78
2017-07-19 21:36:00+00:00,26.9,46.6,130,524,33.7
2017-07-19 21:38:00+00:00,26.8,46.6,134,504,33.67
2017-07-19 21:40:00+00:00,26.6,46.8,146,497,33.65
2017-07-19 21:41:00+00:00,26.5,47.1,150,484,33.56
2017-07-19 21:43:00+00:00,26.4,47.5,151,484,33.56
2017-07-19 21:46:00+00:00,26.4,47.9,145,529,33.53
2017-07-19 21:47:00+00:00,26.5,47.9,132,559,33.5
2017-07-19 21:49:00+00:00,26.5,47.8,123,580,33.5
2017-07-19 21:51:00+00:00,26.5,47.5,127,585,33.5
2017-07-19 21:52:00+00:00,26.5,47.2,128,586,33.48
2017-07-19 21:54:00+00:00,26.6,46.9,119,595,33.47
2017-07-19 21:55:00+00:00,26.6,46.7,126,595,33.43
2017-07-19 21:57:00+00:00,26.6,46.5,124,594,33.43
2017-07-19 22:02:00+00:00,26.7,46.3,130,587,33.4
2017-07-19 22:03:00+00:00,26.7,46.3,132,584,33.36
2017-07-19 22:05:00+00:00,26.7,46.2,130,586,33.31
2017-07-19 22:06:00+00:00,26.7,46.2,137,578,33.31
2017-07-19 22:08:00+00:00,26.6,46.3,133,520,33.37
2017-07-19 22:09:00+00:00,26.6,46.3,130,477,33.34
2017-07-19 22:11:00+00:00,26.6,46.4,137,371,33.34
2017-07-19 22:13:00+00:00,26.6,46.4,125,373,33.32
2017-07-19 22:14:00+00:00,26.5,46.5,125,367,33.31
2017-07-19 22:16:00+00:00,26.5,46.6,125,434,33.29
2017-07-19 22:17:00+00:00,26.5,46.6,132,482,33.29
2017-07-19 22:19:00+00:00,26.4,46.7,139,491,33.29
2017-07-19 22:20:00+00:00,26.5,46.7,130,500,33.25
2017-07-19 22:23:00+00:00,26.4,46.9,145,505,33.19
2017-07-19 22:25:00+00:00,26.4,47.0,140,532,33.17
2017-07-19 22:27:00+00:00,26.4,47.1,152,537,33.18
2017-07-19 22:28:00+00:00,26.4,47.2,155,535,33.12
2017-07-19 22:30:00+00:00,26.4,47.3,167,528,33.18
2017-07-19 22:31:00+00:00,26.4,47.3,167,523,33.12
2017-07-19 22:33:00+00:00,26.4,47.5,186,505,33.1
2017-07-19 22:34:00+00:00,26.4,47.8,201,488,33.06
2017-07-19 22:38:00+00:00,26.4,48.9,198,484,33.06
2017-07-19 22:39:00+00:00,26.4,49.4,194,487,33.0
2017-07-19 22:41:00+00:00,26.4,49.8,195,488,33.0
2017-07-19 22:42:00+00:00,26.4,49.9,190,489,33.0
2017-07-19 22:44:00+00:00,26.4,50.3,184,494,32.97
2017-07-19 22:45:00+00:00,26.4,50.3,184,497,32.93
2017-07-19 22:47:00+00:00,26.4,50.4,180,499,32.93
2017-07-19 22:49:00+00:00,26.4,50.5,176,503,32.88
2017-07-19 22:50:00+00:00,26.3,50.6,178,501,32.87
2017-07-19 22:52:00+00:00,26.3,50.7,177,502,32.85
2017-07-19 22:53:00+00:00,26.2,50.8,182,499,32.86
2017-07-19 22:55:00+00:00,26.2,50.9,180,498,32.81
2017-07-19 22:58:00+00:00,26.2,51.1,177,499,32.79
2017-07-19 23:00:00+00:00,26.2,51.2,178,497,32.76
2017-07-19 23:01:00+00:00,26.2,51.4,181,494,32.75
2017-07-19 23:03:00+00:00,26.1,51.5,180,495,32.75
2017-07-19 23:04:00+00:00,26.1,51.6,177,498,32.75
2017-07-19 23:06:00+00:00,26.1,51.7,173,502,32.75
2017-07-19 23:07:00+00:00,26.1,51.9,172,503,32.75
2017-07-19 23:09:00+00:00,26.1,52.0,171,505,32.75
2017-07-19 23:10:00+00:00,26.1,52.1,170,505,32.75
2017-07-19 23:12:00+00:00,26.1,52.2,167,509,32.75
2017-07-19 23:14:00+00:00,26.1,52.3,163,514,32.72
2017-07-19 23:15:00+00:00,26.1,52.4,154,523,32.75
2017-07-19 23:17:00+00:00,26.1,52.4,151,528,32.68
2017-07-19 23:18:00+00:00,26.1,52.4,154,529,32.68
2017-07-19 23:20:00+00:00,26.1,52.5,162,521,32.66
2017-07-19 23:21:00+00:00,26.1,52.5,172,512,32.62
2017-07-19 23:23:00+00:00,26.1,52.5,171,507,32.59
2017-07-19 23:25:00+00:00,26.1,52.6,169,507,32.52
2017-07-19 23:26:00+00:00,26.0,52.7,173,493,32.54
2017-07-19 23:28:00+00:00,25.9,52.8,177,461,32.56
2017-07-19 23:29:00+00:00,25.9,52.9,183,464,32.53
2017-07-19 23:31:00+00:00,25.9,53.0,176,476,32.5
2017-07-19 23:32:00+00:00,25.8,53.0,173,483,32.5
2017-07-19 23:34:00+00:00,25.8,53.1,169,490,32.5
2017-07-19 23:36:00+00:00,25.8,53.2,173,491,32.5
2017-07-19 23:37:00+00:00,25.8,53.2,165,492,32.5
2017-07-19 23:39:00+00:00,25.8,53.1,171,483,32.5
2017-07-19 23:40:00+00:00,25.8,53.1,161,489,32.5
2017-07-19 23:42:00+00:00,25.8,53.0,163,498,32.5
2017-07-19 23:43:00+00:00,25.8,53.0,187,477,32.5
2017-07-19 23:45:00+00:00,25.8,52.9,205,460,32.47
2017-07-19 23:47:00+00:00,25.7,52.6,209,456,32.44
2017-07-19 23:48:00+00:00,25.6,52.3,210,456,32.41
2017-07-19 23:50:00+00:00,25.6,52.0,207,458,32.37
2017-07-19 23:51:00+00:00,25.6,51.7,206,459,32.37
2017-07-19 23:53:00+00:00,25.6,51.4,209,453,32.37
2017-07-19 23:54:00+00:00,25.6,51.2,202,448,32.37
2017-07-19 23:56:00+00:00,25.6,51.1,204,445,32.37
2017-07-19 23:57:00+00:00,25.6,51.0,205,445,32.37
2017-07-19 23:59:00+00:00,25.6,50.9,216,449,32.39
2017-07-20 00:01:00+00:00,25.6,51.0,203,457,32.37
2017-07-20 00:02:00+00:00,25.6,51.2,184,473,32.31
2017-07-20 00:04:00+00:00,25.6,51.4,171,489,32.31
2017-07-20 00:05:00+00:00,25.5,51.6,170,493,32.28
2017-07-20 00:07:00+00:00,25.5,51.8,168,497,32.26
2017-07-20 00:08:00+00:00,25.5,52.0,162,504,32.25
2017-07-20 00:10:00+00:00,25.5,52.1,163,494,32.25
2017-07-20 00:12:00+00:00,25.4,52.1,154,509,32.22
2017-07-20 00:13:00+00:00,25.4,52.1,162,509,32.22
2017-07-20 00:15:00+00:00,25.4,52.1,166,506,32.19
2017-07-20 00:16:00+00:00,25.4,52.0,160,513,32.18
2017-07-20 00:18:00+00:00,25.4,51.9,158,517,32.14
2017-07-20 00:21:00+00:00,25.3,52.0,159,515,32.06
2017-07-20 00:23:00+00:00,25.3,51.9,156,515,32.06
2017-07-20 00:24:00+00:00,25.3,51.9,154,517,32.06
2017-07-20 00:26:00+00:00,25.3,51.9,158,516,32.03
2017-07-20 00:27:00+00:00,25.3,51.9,157,516,32.0
2017-07-20 00:29:00+00:00,25.3,51.9,154,520,31.96
2017-07-20 00:30:00+00:00,25.3,51.8,152,523,31.92
2017-07-20 00:32:00+00:00,25.3,51.8,155,520,31.9
2017-07-20 00:35:00+00:00,25.2,51.9,152,520,31.82
2017-07-20 00:37:00+00:00,25.2,52.0,154,514,31.8
2017-07-20 00:38:00+00:00,25.2,52.0,155,512,31.75
2017-07-20 00:40:00+00:00,25.1,52.1,155,509,31.75
2017-07-20 00:41:00+00:00,25.1,52.2,153,514,31.75
2017-07-20 00:43:00+00:00,25.1,52.2,152,514,31.75
2017-07-20 00:44:00+00:00,25.1,52.3,154,517,31.73
2017-07-20 00:46:00+00:00,25.1,52.3,152,517,31.72
2017-07-20 00:48:00+00:00,25.1,52.4,158,514,31.75
2017-07-20 00:49:00+00:00,25.0,52.4,153,516,31.68
2017-07-20 00:51:00+00:00,25.0,52.5,151,519,31.63
2017-07-20 00:52:00+00:00,25.0,52.5,150,518,31.62
2017-07-20 00:54:00+00:00,24.9,52.5,155,513,31.62
2017-07-20 00:55:00+00:00,24.9,52.6,150,516,31.62
2017-07-20 00:57:00+00:00,24.9,52.6,146,518,31.57
2017-07-20 00:59:00+00:00,24.9,52.6,145,510,31.54
2017-07-20 01:00:00+00:00,24.8,52.7,152,492,31.58
2017-07-20 01:02:00+00:00,24.8,52.7,147,499,31.58
2017-07-20 01:03:00+00:00,24.8,52.7,146,504,31.56
2017-07-20 01:05:00+00:00,24.8,52.8,142,505,31.56
2017-07-20 01:06:00+00:00,24.7,52.8,139,527,31.56
2017-07-20 01:08:00+00:00,24.7,52.9,138,536,31.56
2017-07-20 01:10:00+00:00,24.7,52.9,133,544,31.56
2017-07-20 01:11:00+00:00,24.7,53.0,132,539,31.53
2017-07-20 01:13:00+00:00,24.7,53.0,133,539,31.5
2017-07-20 01:14:00+00:00,24.7,53.1,134,545,31.5
2017-07-20 01:16:00+00:00,24.6,53.1,138,545,31.5
2017-07-20 01:17:00+00:00,24.6,53.2,139,545,31.43
2017-07-20 01:19:00+00:00,24.6,53.3,145,538,31.5
2017-07-20 01:21:00+00:00,24.6,53.3,144,538,31.48
2017-07-20 01:24:00+00:00,24.6,53.4,142,539,31.37
2017-07-20 01:25:00+00:00,24.6,53.5,141,539,31.35
2017-07-20 01:27:00+00:00,24.6,53.5,141,539,31.31
2017-07-20 01:28:00+00:00,24.6,53.6,143,536,31.28
2017-07-20 01:30:00+00:00,24.6,53.6,147,528,31.29
2017-07-20 01:31:00+00:00,24.6,53.7,149,529,31.25
2017-07-20 01:35:00+00:00,24.5,53.8,145,529,31.23
2017-07-20 01:36:00+00:00,24.5,53.8,147,530,31.18
2017-07-20 01:38:00+00:00,24.5,53.9,146,525,31.16
2017-07-20 01:39:00+00:00,24.5,53.9,146,528,31.12
2017-07-20 01:41:00+00:00,24.4,54.0,143,525,31.12
2017-07-20 01:42:00+00:00,24.4,54.0,143,524,31.11
2017-07-20 01:44:00+00:00,24.4,54.1,139,521,31.05
2017-07-20 01:46:00+00:00,24.4,54.2,143,523,31.06
2017-07-20 01:47:00+00:00,24.4,54.3,140,528,31.0
2017-07-20 01:49:00+00:00,24.3,54.5,141,533,30.99
2017-07-20 01:50:00+00:00,24.3,54.6,146,532,31.0
2017-07-20 01:52:00+00:00,24.3,54.7,144,532,30.99
2017-07-20 01:55:00+00:00,24.2,55.1,145,530,31.0
2017-07-20 01:57:00+00:00,24.2,55.2,140,532,30.99
2017-07-20 01:58:00+00:00,24.1,55.2,139,531,30.93
2017-07-20 02:00:00+00:00,24.1,55.3,136,534,30.92
2017-07-20 02:03:00+00:00,24.1,55.3,138,539,30.89
2017-07-20 02:06:00+00:00,24.1,55.3,129,548,30.86
2017-07-20 02:08:00+00:00,24.1,55.3,130,552,30.82
2017-07-20 02:11:00+00:00,24.1,55.4,123,561,30.8
2017-07-20 02:12:00+00:00,24.0,55.4,125,561,30.75
2017-07-20 02:14:00+00:00,24.0,55.4,126,559,30.72
2017-07-20 02:15:00+00:00,24.0,55.5,127,559,30.68
2017-07-20 02:17:00+00:00,24.0,55.5,133,553,30.74
2017-07-20 02:19:00+00:00,24.0,55.6,131,553,30.68
2017-07-20 02:20:00+00:00,24.0,55.7,133,549,30.67
2017-07-20 02:22:00+00:00,23.9,55.8,135,550,30.66
2017-07-20 02:23:00+00:00,23.9,56.0,140,549,30.62
2017-07-20 02:25:00+00:00,23.9,56.1,137,552,30.62
2017-07-20 02:26:00+00:00,23.9,56.2,135,554,30.61
2017-07-20 02:28:00+00:00,23.9,56.3,134,556,30.56
2017-07-20 02:29:00+00:00,23.9,56.4,140,552,30.56
2017-07-20 02:31:00+00:00,23.9,56.5,153,542,30.56
2017-07-20 02:33:00+00:00,23.9,56.6,153,536,30.53
2017-07-20 02:34:00+00:00,23.8,56.6,163,528,30.48
2017-07-20 02:37:00+00:00,23.7,56.9,176,513,30.43
2017-07-20 02:39:00+00:00,23.7,57.0,180,504,30.43
2017-07-20 02:40:00+00:00,23.6,57.1,174,506,30.38
2017-07-20 02:42:00+00:00,23.6,57.2,170,507,30.37
2017-07-20 02:44:00+00:00,23.6,57.3,171,505,30.34
2017-07-20 02:45:00+00:00,23.6,57.3,170,506,30.32
2017-07-20 02:47:00+00:00,23.6,57.3,168,506,30.31
2017-07-20 02:48:00+00:00,23.6,57.4,169,506,30.31
2017-07-20 02:50:00+00:00,23.5,57.4,172,504,30.31
2017-07-20 02:51:00+00:00,23.5,57.5,176,499,30.25
2017-07-20 02:53:00+00:00,23.5,57.6,179,495,30.18
2017-07-20 02:55:00+00:00,23.4,57.8,176,496,30.13
2017-07-20 02:56:00+00:00,23.4,58.0,170,500,30.16
2017-07-20 02:58:00+00:00,23.3,58.3,164,509,30.12
2017-07-20 02:59:00+00:00,23.2,58.6,175,505,30.12
2017-07-20 03:01:00+00:00,23.3,58.9,177,502,30.13
2017-07-20 03:02:00+00:00,23.2,59.1,183,502,30.12
2017-07-20 03:04:00+00:00,23.2,59.4,197,494,30.11
2017-07-20 03:06:00+00:00,23.2,59.6,202,490,30.1
2017-07-20 03:09:00+00:00,23.2,59.8,223,474,30.04
2017-07-20 03:10:00+00:00,23.2,60.0,239,462,30.0
2017-07-20 03:12:00+00:00,23.2,60.2,250,453,30.0
2017-07-20 03:13:00+00:00,23.2,60.4,253,446,30.0
2017-07-20 03:15:00+00:00,23.1,60.6,256,443,30.0
2017-07-20 03:16:00+00:00,23.1,60.8,261,436,29.95
2017-07-20 03:18:00+00:00,23.1,60.9,262,432,29.9
2017-07-20 03:20:00+00:00,23.1,61.0,263,428,29.87
2017-07-20 03:21:00+00:00,23.1,60.9,263,424,29.89
2017-07-20 03:23:00+00:00,23.1,60.9,263,423,29.87
2017-07-20 03:24:00+00:00,23.1,60.8,260,427,29.87
2017-07-20 03:26:00+00:00,23.1,60.8,256,430,29.85
2017-07-20 03:27:00+00:00,23.1,60.8,251,432,29.87
2017-07-20 03:29:00+00:00,23.1,60.9,246,433,29.85
2017-07-20 03:31:00+00:00,23.1,60.9,245,433,29.82
2017-07-20 03:32:00+00:00,23.1,61.0,241,434,29.84
2017-07-20 03:34:00+00:00,23.0,61.1,235,435,29.87
2017-07-20 03:35:00+00:00,23.0,61.2,223,443,29.83
2017-07-20 03:37:00+00:00,23.0,61.5,224,444,29.8
2017-07-20 03:38:00+00:00,23.0,61.7,225,444,29.78
2017-07-20 03:40:00+00:00,23.0,62.0,226,446,29.72
2017-07-20 03:42:00+00:00,23.0,62.3,234,442,29.68
2017-07-20 03:43:00+00:00,22.9,62.6,236,440,29.68
2017-07-20 03:45:00+00:00,22.9,62.6,234,438,29.72
2017-07-20 03:46:00+00:00,22.9,62.5,231,439,29.7
2017-07-20 03:48:00+00:00,22.9,62.3,228,441,29.62
2017-07-20 03:49:00+00:00,22.9,62.1,227,442,29.56
2017-07-20 03:51:00+00:00,22.9,61.8,224,441,29.56
2017-07-20 03:53:00+00:00,22.8,61.6,228,438,29.56
2017-07-20 03:54:00+00:00,22.9,61.5,227,437,29.56
2017-07-20 03:56:00+00:00,22.8,61.6,230,435,29.5
2017-07-20 03:59:00+00:00,22.8,61.7,236,431,29.43
2017-07-20 04:00:00+00:00,22.8,61.7,236,430,29.43
2017-07-20 04:02:00+00:00,22.8,61.8,230,431,29.43
2017-07-20 04:03:00+00:00,22.8,61.7,228,430,29.5
2017-07-20 04:05:00+00:00,22.8,61.6,215,438,29.45
2017-07-20 04:07:00+00:00,22.8,61.4,204,447,29.43
2017-07-20 04:08:00+00:00,22.8,61.1,201,451,29.4
2017-07-20 04:10:00+00:00,22.7,60.8,209,446,29.45
2017-07-20 04:11:00+00:00,22.7,60.6,208,446,29.41
2017-07-20 04:13:00+00:00,22.7,60.5,207,447,29.35
2017-07-20 04:14:00+00:00,22.7,60.4,209,446,29.35
2017-07-20 04:16:00+00:00,22.7,60.4,213,444,29.37
2017-07-20 04:18:00+00:00,22.7,60.5,217,440,29.38
2017-07-20 04:19:00+00:00,22.6,60.6,223,436,29.4
2017-07-20 04:21:00+00:00,22.6,60.6,224,434,29.37
2017-07-20 04:22:00+00:00,22.6,60.7,217,436,29.37
2017-07-20 04:25:00+00:00,22.6,60.7,213,438,29.37
2017-07-20 04:27:00+00:00,22.6,60.6,211,440,29.31
2017-07-20 04:29:00+00:00,22.6,60.6,209,439,29.34
2017-07-20 04:30:00+00:00,22.6,60.5,201,443,29.3
2017-07-20 04:32:00+00:00,22.5,60.4,202,443,29.26
2017-07-20 04:33:00+00:00,22.5,60.4,205,443,29.25
2017-07-20 04:35:00+00:00,22.5,60.3,208,441,29.27
2017-07-20 04:36:00+00:00,22.5,60.3,215,427,29.32
2017-07-20 04:38:00+00:00,22.5,60.4,212,431,29.34
2017-07-20 04:40:00+00:00,22.5,60.5,212,432,29.37
2017-07-20 04:41:00+00:00,22.5,60.7,209,433,29.35
2017-07-20 04:43:00+00:00,22.5,60.8,207,435,29.37
2017-07-20 04:44:00+00:00,22.5,61.0,204,437,29.37
2017-07-20 04:46:00+00:00,22.5,61.1,205,437,29.37
2017-07-20 04:47:00+00:00,22.5,61.2,197,442,29.37
2017-07-20 04:49:00+00:00,22.5,61.3,193,447,29.38
2017-07-20 04:50:00+00:00,22.5,61.3,192,449,29.38
2017-07-20 04:52:00+00:00,22.5,61.3,187,453,29.39
2017-07-20 04:54:00+00:00,22.6,61.3,191,450,29.43
2017-07-20 04:55:00+00:00,22.6,61.3,194,448,29.43
2017-07-20 04:58:00+00:00,22.6,61.3,193,448,29.5
2017-07-20 05:00:00+00:00,22.6,61.2,184,457,29.51
2017-07-20 05:01:00+00:00,22.6,61.2,188,458,29.53
2017-07-20 05:03:00+00:00,22.6,61.2,187,458,29.56
2017-07-20 05:05:00+00:00,22.6,61.1,183,460,29.56
2017-07-20 05:08:00+00:00,22.7,61.0,186,460,29.6
2017-07-20 05:09:00+00:00,22.7,61.0,183,460,29.62
2017-07-20 05:11:00+00:00,22.7,60.9,171,470,29.63
2017-07-20 05:12:00+00:00,22.8,60.7,180,464,29.68
2017-07-20 05:14:00+00:00,22.8,60.6,178,463,29.7
2017-07-20 05:16:00+00:00,22.8,60.5,179,463,29.77
2017-07-20 05:17:00+00:00,22.8,60.4,184,459,29.81
2017-07-20 05:19:00+00:00,22.8,60.3,195,450,29.9
2017-07-20 05:20:00+00:00,22.9,60.3,198,446,29.98
2017-07-20 05:22:00+00:00,22.9,60.4,197,446,30.12
2017-07-20 05:23:00+00:00,22.9,60.4,201,443,30.29
2017-07-20 05:25:00+00:00,22.9,60.4,196,447,30.4
2017-07-20 05:27:00+00:00,23.0,60.4,188,454,30.51
2017-07-20 05:28:00+00:00,23.0,60.3,189,457,30.65
2017-07-20 05:30:00+00:00,22.9,60.1,184,464,30.74
2017-07-20 05:31:00+00:00,22.9,60.0,182,465,30.79
2017-07-20 05:33:00+00:00,22.9,59.8,190,460,30.93
2017-07-20 05:34:00+00:00,22.9,59.7,193,458,31.0
2017-07-20 05:36:00+00:00,23.0,59.6,194,458,31.06
2017-07-20 05:38:00+00:00,23.1,59.5,186,463,31.12
2017-07-20 05:39:00+00:00,23.1,59.4,168,477,31.18
2017-07-20 05:41:00+00:00,23.2,59.1,181,471,31.25
2017-07-20 05:44:00+00:00,23.3,58.6,144,473,31.25
2017-07-20 05:45:00+00:00,23.4,58.2,139,494,31.23
2017-07-20 05:47:00+00:00,23.4,57.7,149,500,31.25
2017-07-20 05:48:00+00:00,23.5,57.5,162,496,31.35
2017-07-20 05:50:00+00:00,23.6,57.3,166,492,31.48
2017-07-20 05:52:00+00:00,23.7,57.1,172,488,31.54
2017-07-20 05:53:00+00:00,23.8,56.9,176,485,31.6
2017-07-20 05:56:00+00:00,23.9,56.9,191,471,31.7
2017-07-20 05:58:00+00:00,24.0,56.9,197,465,31.81
2017-07-20 06:01:00+00:00,24.2,56.6,195,468,31.93
2017-07-20 06:03:00+00:00,24.3,56.5,207,457,31.98
2017-07-20 06:04:00+00:00,24.5,56.3,212,450,32.07
2017-07-20 06:06:00+00:00,24.5,56.1,213,445,32.12
2017-07-20 06:07:00+00:00,24.6,55.9,219,440,32.22
2017-07-20 06:09:00+00:00,24.7,55.6,220,438,32.21
2017-07-20 06:10:00+00:00,24.8,55.4,222,438,32.32
2017-07-20 06:12:00+00:00,24.8,55.2,215,441,32.37
2017-07-20 06:14:00+00:00,24.9,54.9,207,441,32.41
2017-07-20 06:15:00+00:00,25.0,54.7,206,436,32.56
2017-07-20 06:17:00+00:00,25.1,54.4,210,429,32.59
2017-07-20 06:18:00+00:00,25.2,54.1,191,438,32.64
2017-07-20 06:20:00+00:00,25.2,53.8,196,443,32.68
2017-07-20 06:21:00+00:00,25.3,53.5,202,449,32.7
2017-07-20 06:23:00+00:00,25.4,53.2,207,446,32.76
2017-07-20 06:25:00+00:00,25.5,53.0,206,441,32.78
2017-07-20 06:26:00+00:00,25.5,52.8,206,430,32.82
2017-07-20 06:28:00+00:00,25.6,52.6,216,434,32.87
2017-07-20 06:29:00+00:00,25.6,52.5,214,438,32.91
2017-07-20 06:31:00+00:00,25.6,52.4,202,448,33.0
2017-07-20 06:32:00+00:00,25.6,52.3,198,454,32.98
2017-07-20 06:34:00+00:00,25.6,52.2,205,452,33.06
2017-07-20 06:36:00+00:00,25.6,52.0,204,454,33.09
2017-07-20 06:37:00+00:00,25.7,52.0,200,457,33.21
2017-07-20 06:39:00+00:00,25.7,51.8,198,460,33.15
2017-07-20 06:40:00+00:00,25.8,51.8,204,454,33.21
2017-07-20 06:42:00+00:00,25.8,51.7,205,451,33.17
2017-07-20 06:43:00+00:00,25.8,51.7,205,452,33.12
2017-07-20 06:45:00+00:00,25.8,51.7,213,444,33.18
2017-07-20 06:47:00+00:00,25.8,51.7,213,447,33.29
2017-07-20 06:48:00+00:00,25.8,51.8,192,462,33.26
2017-07-20 06:50:00+00:00,25.8,51.8,193,464,33.25
2017-07-20 06:51:00+00:00,25.8,51.7,199,461,33.29
2017-07-20 06:53:00+00:00,25.8,51.7,200,460,33.31
2017-07-20 06:54:00+00:00,25.9,51.6,191,468,33.32
2017-07-20 06:56:00+00:00,25.9,51.5,172,484,33.31
2017-07-20 06:59:00+00:00,25.9,51.2,147,514,33.29
2017-07-20 07:01:00+00:00,25.8,51.1,154,515,33.25
2017-07-20 07:02:00+00:00,25.8,51.1,163,505,33.3
2017-07-20 07:04:00+00:00,25.8,51.0,148,514,33.25
2017-07-20 07:05:00+00:00,25.8,51.0,157,511,33.29
2017-07-20 07:07:00+00:00,25.8,51.1,154,514,33.31
2017-07-20 07:08:00+00:00,25.8,51.1,138,532,33.31
2017-07-20 07:10:00+00:00,25.8,51.1,145,529,33.28
2017-07-20 07:12:00+00:00,25.8,51.1,148,525,33.37
2017-07-20 07:13:00+00:00,25.8,51.1,138,539,33.31
2017-07-20 07:15:00+00:00,25.8,51.1,136,544,33.31
2017-07-20 07:16:00+00:00,25.8,51.0,132,546,33.31
2017-07-20 07:18:00+00:00,25.8,51.0,142,518,33.35
2017-07-20 07:19:00+00:00,25.8,51.1,153,510,33.42
2017-07-20 07:21:00+00:00,25.9,51.1,152,520,33.5
2017-07-20 07:23:00+00:00,25.9,51.1,134,535,33.51
2017-07-20 07:24:00+00:00,26.0,51.1,136,546,33.57
2017-07-20 07:26:00+00:00,26.0,51.0,144,537,33.65
2017-07-20 07:27:00+00:00,26.1,50.9,140,521,33.72
2017-07-20 07:29:00+00:00,26.2,50.8,139,534,33.82
2017-07-20 07:30:00+00:00,26.3,50.6,132,547,33.8
2017-07-20 07:32:00+00:00,26.3,50.4,133,537,33.76
2017-07-20 07:34:00+00:00,26.4,50.3,130,550,33.76
2017-07-20 07:35:00+00:00,26.4,50.2,144,542,33.84
2017-07-20 07:37:00+00:00,26.5,50.1,149,535,33.97
2017-07-20 07:38:00+00:00,26.6,50.0,153,529,34.1
2017-07-20 07:40:00+00:00,26.7,49.9,143,534,34.23
2017-07-20 07:41:00+00:00,26.8,49.8,147,540,34.34
2017-07-20 07:43:00+00:00,27.0,49.6,138,542,34.49
2017-07-20 07:44:00+00:00,27.1,49.2,135,543,34.62
2017-07-20 07:49:00+00:00,27.5,48.1,149,543,34.88
2017-07-20 07:51:00+00:00,27.6,47.8,145,542,34.93
2017-07-20 07:54:00+00:00,27.7,47.3,142,526,35.08
2017-07-20 07:55:00+00:00,27.8,47.1,154,518,35.2
2017-07-20 07:57:00+00:00,27.9,46.9,132,550,35.3
2017-07-20 07:59:00+00:00,28.0,46.6,131,560,35.37
2017-07-20 08:00:00+00:00,28.0,46.3,120,584,35.41
2017-07-20 08:03:00+00:00,28.1,45.6,133,583,35.49
2017-07-20 08:05:00+00:00,28.2,45.5,137,574,35.56
2017-07-20 08:06:00+00:00,28.3,45.2,122,600,35.58
2017-07-20 08:08:00+00:00,28.3,45.0,164,584,35.66
2017-07-20 08:10:00+00:00,28.3,44.9,129,592,35.64
2017-07-20 08:11:00+00:00,28.3,44.8,125,592,35.62
2017-07-20 08:13:00+00:00,28.3,44.8,129,581,35.58
2017-07-20 08:14:00+00:00,28.3,44.7,121,591,35.56
2017-07-20 08:16:00+00:00,28.2,44.7,124,591,35.56
2017-07-20 08:17:00+00:00,28.2,44.7,122,593,35.56
2017-07-20 08:19:00+00:00,28.2,44.6,113,605,35.62
