date,aq_extT,aq_RH,aq_NO2,aq_O3,aq_intT
2017-07-20 22:15:00+00:00,27.2,55.1,118,771,34.43
2017-07-20 22:17:00+00:00,27.1,55.2,120,769,34.43
2017-07-20 22:18:00+00:00,27.1,55.2,114,775,34.37
2017-07-20 22:21:00+00:00,27.0,55.5,127,763,34.36
2017-07-20 22:23:00+00:00,27.0,55.8,117,765,34.32
2017-07-20 22:24:00+00:00,27.0,55.8,126,762,34.31
2017-07-20 22:26:00+00:00,27.0,55.7,131,757,34.31
2017-07-20 22:28:00+00:00,27.0,55.9,128,759,34.3
2017-07-20 22:29:00+00:00,27.0,55.9,131,756,34.31
2017-07-20 22:32:00+00:00,27.0,56.1,125,759,34.26
2017-07-20 22:34:00+00:00,27.0,56.0,122,762,34.27
2017-07-20 22:35:00+00:00,27.0,56.0,113,771,34.2
2017-07-20 22:37:00+00:00,27.0,56.1,114,773,34.18
2017-07-20 22:39:00+00:00,27.0,56.1,114,773,34.14
2017-07-20 22:40:00+00:00,27.0,56.1,122,766,34.16
2017-07-20 22:42:00+00:00,27.0,56.2,142,749,34.18
2017-07-20 22:43:00+00:00,26.9,55.8,132,749,34.18
2017-07-20 22:45:00+00:00,26.9,55.9,133,746,34.15
2017-07-20 22:46:00+00:00,26.9,56.0,130,751,34.12
2017-07-20 22:48:00+00:00,26.9,56.0,126,752,34.12
2017-07-20 22:50:00+00:00,26.8,56.0,122,756,34.12
2017-07-20 22:51:00+00:00,26.8,56.0,129,751,34.1
2017-07-20 22:54:00+00:00,26.8,56.2,120,757,34.05
2017-07-20 22:56:00+00:00,26.8,56.3,129,751,34.06
2017-07-20 22:57:00+00:00,26.8,56.3,133,746,34.01
2017-07-20 22:59:00+00:00,26.7,56.4,133,742,34.01
2017-07-20 23:01:00+00:00,26.8,56.6,136,737,33.96
2017-07-20 23:02:00+00:00,26.6,56.7,148,725,34.0
2017-07-20 23:04:00+00:00,26.6,56.9,146,719,33.93
2017-07-20 23:05:00+00:00,26.6,56.9,157,708,33.9
2017-07-20 23:07:00+00:00,26.6,57.0,163,699,33.88
2017-07-20 23:08:00+00:00,26.6,57.0,178,681,33.95
2017-07-20 23:10:00+00:00,26.6,57.0,168,684,33.91
2017-07-20 23:11:00+00:00,26.6,57.0,177,677,33.87
2017-07-20 23:13:00+00:00,26.6,57.2,182,668,33.87
2017-07-20 23:15:00+00:00,26.5,57.2,175,671,33.84
2017-07-20 23:16:00+00:00,26.5,57.5,162,683,33.81
2017-07-20 23:18:00+00:00,26.5,57.9,160,686,33.81
2017-07-20 23:19:00+00:00,26.5,57.9,174,676,33.81
2017-07-20 23:21:00+00:00,26.4,57.9,167,677,33.81
2017-07-20 23:22:00+00:00,26.4,57.9,168,676,33.81
2017-07-20 23:24:00+00:00,26.5,57.9,174,672,33.75
2017-07-20 23:26:00+00:00,26.5,57.9,171,670,33.75
2017-07-20 23:27:00+00:00,26.5,57.9,166,672,33.72
2017-07-20 23:29:00+00:00,26.4,58.1,167,664,33.7
2017-07-20 23:30:00+00:00,26.4,58.2,174,661,33.7
2017-07-20 23:32:00+00:00,26.4,58.3,189,650,33.7
2017-07-20 23:33:00+00:00,26.3,58.4,178,654,33.68
2017-07-20 23:35:00+00:00,26.3,58.5,180,657,33.64
2017-07-20 23:37:00+00:00,26.3,58.5,173,666,33.6
2017-07-20 23:40:00+00:00,26.3,58.8,184,663,33.61
2017-07-20 23:41:00+00:00,26.2,58.8,194,647,33.62
2017-07-20 23:43:00+00:00,26.2,58.7,192,644,33.62
2017-07-20 23:44:00+00:00,26.2,58.7,181,655,33.59
2017-07-20 23:46:00+00:00,26.3,58.7,180,653,33.62
2017-07-20 23:48:00+00:00,26.2,58.7,188,651,33.56
2017-07-20 23:49:00+00:00,26.3,58.6,205,638,33.54
2017-07-20 23:51:00+00:00,26.3,58.8,196,640,33.51
2017-07-20 23:54:00+00:00,26.2,59.1,201,634,33.49
2017-07-20 23:57:00+00:00,26.1,59.5,211,617,33.43
2017-07-20 23:58:00+00:00,26.1,59.5,206,614,33.43
2017-07-21 00:00:00+00:00,26.1,59.4,200,621,33.4
2017-07-21 00:02:00+00:00,26.1,59.6,190,636,33.37
2017-07-21 00:03:00+00:00,26.1,59.6,206,630,33.38
2017-07-21 00:05:00+00:00,26.0,59.5,200,635,33.37
2017-07-21 00:06:00+00:00,26.0,59.4,176,655,33.37
2017-07-21 00:08:00+00:00,26.0,59.4,169,664,33.37
2017-07-21 00:09:00+00:00,26.0,59.5,172,667,33.37
2017-07-21 00:11:00+00:00,26.0,59.6,165,670,33.32
2017-07-21 00:14:00+00:00,25.9,59.2,182,657,33.25
2017-07-21 00:16:00+00:00,26.0,59.6,176,654,33.21
2017-07-21 00:17:00+00:00,25.9,59.4,179,654,33.22
2017-07-21 00:19:00+00:00,25.9,59.4,188,649,33.22
2017-07-21 00:22:00+00:00,25.9,59.2,165,633,33.16
2017-07-21 00:24:00+00:00,25.9,59.4,177,642,33.12
2017-07-21 00:25:00+00:00,25.8,59.6,176,649,33.09
2017-07-21 00:28:00+00:00,25.7,60.0,172,657,33.0
2017-07-21 00:30:00+00:00,25.6,60.1,180,652,33.01
2017-07-21 00:31:00+00:00,25.6,60.3,183,654,33.0
2017-07-21 00:33:00+00:00,25.6,60.5,190,654,32.99
2017-07-21 00:35:00+00:00,25.6,60.8,197,651,32.95
2017-07-21 00:36:00+00:00,25.5,61.4,223,631,32.91
2017-07-21 00:38:00+00:00,25.5,62.0,227,622,32.87
2017-07-21 00:39:00+00:00,25.5,62.4,234,613,32.83
2017-07-21 00:41:00+00:00,25.5,62.7,241,607,32.85
2017-07-21 00:42:00+00:00,25.5,62.6,241,604,32.82
2017-07-21 00:47:00+00:00,25.4,62.7,252,592,32.81
2017-07-21 00:49:00+00:00,25.4,62.7,253,590,32.81
2017-07-21 00:52:00+00:00,25.4,63.2,237,604,32.68
2017-07-21 00:53:00+00:00,25.4,63.4,245,600,32.7
2017-07-21 00:55:00+00:00,25.3,63.4,255,591,32.71
2017-07-21 00:56:00+00:00,25.3,63.1,263,581,32.67
2017-07-21 01:00:00+00:00,25.3,63.2,269,573,32.6
2017-07-21 01:01:00+00:00,25.3,62.8,271,569,32.56
2017-07-21 01:03:00+00:00,25.3,62.5,271,569,32.53
2017-07-21 01:04:00+00:00,25.3,62.5,270,570,32.5
2017-07-21 01:06:00+00:00,25.2,62.3,266,572,32.43
2017-07-21 01:07:00+00:00,25.2,62.0,264,573,32.45
2017-07-21 01:09:00+00:00,25.2,61.9,261,575,32.5
2017-07-21 01:11:00+00:00,25.2,61.9,258,577,32.5
2017-07-21 01:12:00+00:00,25.2,61.9,257,578,32.46
2017-07-21 01:14:00+00:00,25.2,62.1,248,586,32.38
2017-07-21 01:15:00+00:00,25.2,62.0,246,588,32.34
2017-07-21 01:17:00+00:00,25.1,62.1,245,589,32.35
2017-07-21 01:20:00+00:00,25.1,62.7,248,586,32.31
2017-07-21 01:22:00+00:00,25.0,62.6,252,582,32.32
2017-07-21 01:23:00+00:00,25.0,63.0,246,586,32.3
2017-07-21 01:25:00+00:00,25.1,63.4,224,603,32.26
2017-07-21 01:28:00+00:00,25.0,63.2,167,657,32.25
2017-07-21 01:29:00+00:00,25.0,63.0,145,686,32.24
2017-07-21 01:33:00+00:00,24.9,63.5,152,696,32.22
2017-07-21 01:34:00+00:00,24.8,63.5,151,695,32.18
2017-07-21 01:36:00+00:00,24.8,63.6,160,687,32.12
2017-07-21 01:37:00+00:00,24.8,63.9,151,690,32.1
2017-07-21 01:39:00+00:00,24.8,63.9,142,682,32.11
2017-07-21 01:40:00+00:00,24.7,64.0,153,684,32.06
2017-07-21 01:42:00+00:00,24.7,64.2,164,680,32.07
2017-07-21 01:43:00+00:00,24.6,64.0,160,691,32.05
2017-07-21 01:45:00+00:00,24.7,64.3,148,704,32.02
2017-07-21 01:47:00+00:00,24.6,64.3,148,711,32.0
2017-07-21 01:48:00+00:00,24.5,64.3,147,715,31.95
2017-07-21 01:50:00+00:00,24.5,64.5,147,713,31.9
2017-07-21 01:51:00+00:00,24.5,64.7,155,707,31.87
2017-07-21 01:53:00+00:00,24.5,64.9,159,704,31.86
2017-07-21 01:54:00+00:00,24.5,65.0,164,698,31.87
2017-07-21 01:56:00+00:00,24.5,65.1,165,694,31.82
2017-07-21 01:58:00+00:00,24.4,65.1,162,694,31.78
2017-07-21 01:59:00+00:00,24.4,65.3,171,687,31.75
2017-07-21 02:01:00+00:00,24.3,65.4,173,682,31.81
2017-07-21 02:02:00+00:00,24.3,65.2,164,689,31.79
2017-07-21 02:04:00+00:00,24.3,65.4,164,694,31.78
2017-07-21 02:05:00+00:00,24.3,65.5,164,692,31.72
2017-07-21 02:07:00+00:00,24.3,65.7,174,682,31.7
2017-07-21 02:09:00+00:00,24.3,65.7,177,680,31.68
2017-07-21 02:10:00+00:00,24.2,65.6,181,676,31.7
2017-07-21 02:12:00+00:00,24.2,65.4,183,673,31.7
2017-07-21 02:13:00+00:00,24.3,65.5,184,672,31.68
2017-07-21 02:15:00+00:00,24.3,65.7,183,662,31.68
2017-07-21 02:16:00+00:00,24.2,65.7,188,658,31.68
2017-07-21 02:18:00+00:00,24.2,65.8,187,662,31.68
2017-07-21 02:20:00+00:00,24.2,65.9,189,660,31.66
2017-07-21 02:21:00+00:00,24.1,65.9,185,662,31.62
2017-07-21 02:23:00+00:00,24.1,66.0,191,659,31.62
2017-07-21 02:24:00+00:00,24.1,66.2,190,661,31.62
2017-07-21 02:26:00+00:00,24.1,66.2,188,655,31.57
2017-07-21 02:27:00+00:00,24.1,66.1,186,648,31.56
2017-07-21 02:29:00+00:00,24.1,66.2,188,648,31.56
2017-07-21 02:30:00+00:00,24.0,66.1,192,651,31.61
2017-07-21 02:32:00+00:00,24.1,66.5,190,658,31.59
2017-07-21 02:34:00+00:00,24.0,66.3,188,661,31.6
2017-07-21 02:35:00+00:00,24.0,66.3,184,662,31.57
2017-07-21 02:37:00+00:00,24.0,66.3,187,663,31.62
2017-07-21 02:38:00+00:00,24.1,66.4,188,661,31.59
2017-07-21 02:40:00+00:00,24.1,66.4,184,662,31.56
2017-07-21 02:41:00+00:00,24.1,66.3,183,664,31.53
2017-07-21 02:43:00+00:00,24.1,66.3,182,665,31.54
2017-07-21 02:45:00+00:00,24.1,66.3,185,664,31.52
2017-07-21 02:48:00+00:00,24.1,66.2,196,655,31.56
2017-07-21 02:49:00+00:00,24.1,66.3,192,657,31.54
2017-07-21 02:51:00+00:00,24.1,66.5,184,661,31.5
2017-07-21 02:52:00+00:00,24.1,66.7,183,660,31.5
2017-07-21 02:54:00+00:00,24.1,66.8,183,663,31.5
2017-07-21 02:57:00+00:00,24.1,66.8,186,664,31.5
2017-07-21 02:59:00+00:00,24.1,66.7,183,665,31.5
2017-07-21 03:00:00+00:00,24.1,66.6,176,661,31.5
2017-07-21 03:03:00+00:00,24.1,66.4,195,657,31.56
2017-07-21 03:05:00+00:00,24.1,66.3,192,658,31.51
2017-07-21 03:07:00+00:00,24.1,66.2,196,655,31.56
2017-07-21 03:10:00+00:00,24.1,66.2,204,647,31.55
2017-07-21 03:11:00+00:00,24.1,66.2,207,642,31.55
2017-07-21 03:13:00+00:00,24.1,66.1,194,652,31.5
2017-07-21 03:14:00+00:00,24.1,66.0,204,644,31.46
2017-07-21 03:16:00+00:00,24.1,66.2,210,637,31.43
2017-07-21 03:17:00+00:00,24.0,66.1,214,632,31.43
2017-07-21 03:19:00+00:00,24.0,66.1,218,629,31.48
2017-07-21 03:21:00+00:00,24.0,65.9,214,629,31.43
2017-07-21 03:22:00+00:00,24.0,65.7,217,627,31.43
2017-07-21 03:24:00+00:00,24.1,65.9,212,631,31.41
2017-07-21 03:25:00+00:00,24.1,65.7,216,628,31.4
2017-07-21 03:27:00+00:00,24.1,65.7,216,627,31.37
2017-07-21 03:28:00+00:00,24.1,65.5,206,636,31.36
2017-07-21 03:30:00+00:00,24.1,65.5,200,642,31.33
2017-07-21 03:32:00+00:00,24.0,65.2,193,650,31.34
2017-07-21 03:33:00+00:00,24.0,65.2,184,660,31.31
2017-07-21 03:35:00+00:00,24.0,65.1,193,656,31.36
2017-07-21 03:36:00+00:00,24.0,64.9,202,647,31.32
2017-07-21 03:41:00+00:00,24.1,64.8,193,652,31.29
2017-07-21 03:46:00+00:00,24.0,65.1,195,655,31.18
2017-07-21 03:49:00+00:00,24.0,65.2,212,642,31.25
2017-07-21 03:50:00+00:00,24.0,65.3,214,639,31.23
2017-07-21 03:52:00+00:00,24.0,65.3,215,636,31.22
2017-07-21 03:54:00+00:00,24.0,65.3,223,628,31.25
2017-07-21 03:55:00+00:00,24.0,65.3,224,624,31.24
2017-07-21 03:57:00+00:00,24.0,65.3,217,627,31.18
2017-07-21 04:00:00+00:00,23.9,65.8,216,627,31.12
2017-07-21 04:01:00+00:00,23.9,65.8,217,625,31.12
2017-07-21 04:03:00+00:00,23.8,65.7,224,618,31.12
2017-07-21 04:05:00+00:00,23.9,65.9,225,614,31.12
2017-07-21 04:06:00+00:00,23.9,65.9,228,610,31.07
2017-07-21 04:08:00+00:00,23.9,65.9,233,605,31.1
2017-07-21 04:09:00+00:00,23.9,66.0,243,595,31.12
2017-07-21 04:11:00+00:00,23.9,66.0,245,591,31.07
2017-07-21 04:12:00+00:00,23.9,66.3,244,590,31.04
2017-07-21 04:14:00+00:00,23.8,66.4,248,586,31.05
2017-07-21 04:15:00+00:00,23.8,66.5,251,583,31.06
2017-07-21 04:17:00+00:00,23.8,66.5,246,587,31.04
2017-07-21 04:19:00+00:00,23.8,66.6,248,585,31.04
2017-07-21 04:20:00+00:00,23.8,66.5,250,583,31.01
2017-07-21 04:22:00+00:00,23.8,66.7,257,575,31.0
2017-07-21 04:23:00+00:00,23.8,66.8,268,562,31.02
2017-07-21 04:25:00+00:00,23.8,66.7,277,554,31.0
2017-07-21 04:26:00+00:00,23.8,66.9,285,546,31.04
2017-07-21 04:28:00+00:00,23.8,67.0,289,544,31.05
2017-07-21 04:30:00+00:00,23.8,67.1,291,544,30.98
2017-07-21 04:31:00+00:00,23.8,67.6,295,542,30.96
2017-07-21 04:33:00+00:00,23.8,68.6,299,540,30.88
2017-07-21 04:34:00+00:00,23.7,69.3,304,534,30.91
2017-07-21 04:36:00+00:00,23.6,70.0,307,533,30.88
2017-07-21 04:37:00+00:00,23.6,70.2,311,530,30.9
2017-07-21 04:39:00+00:00,23.6,70.2,311,531,30.87
2017-07-21 04:41:00+00:00,23.6,70.3,314,530,30.87
2017-07-21 04:42:00+00:00,23.6,70.4,312,531,30.86
2017-07-21 04:44:00+00:00,23.6,70.2,311,531,30.87
2017-07-21 04:45:00+00:00,23.6,70.1,311,531,30.86
2017-07-21 04:47:00+00:00,23.6,70.0,307,534,30.84
2017-07-21 04:48:00+00:00,23.7,70.1,307,534,30.81
2017-07-21 04:50:00+00:00,23.6,70.2,307,533,30.81
2017-07-21 04:52:00+00:00,23.6,70.0,311,530,30.9
2017-07-21 04:53:00+00:00,23.6,69.8,306,532,30.88
2017-07-21 04:55:00+00:00,23.7,69.7,301,535,30.93
2017-07-21 04:56:00+00:00,23.6,69.3,297,540,30.93
2017-07-21 04:58:00+00:00,23.6,68.7,283,551,30.93
2017-07-21 04:59:00+00:00,23.7,68.2,280,555,30.93
2017-07-21 05:01:00+00:00,23.7,68.0,273,559,30.85
2017-07-21 05:02:00+00:00,23.7,67.7,272,560,30.85
2017-07-21 05:04:00+00:00,23.7,67.6,269,561,30.87
2017-07-21 05:06:00+00:00,23.6,67.7,274,556,30.89
2017-07-21 05:07:00+00:00,23.6,67.9,278,552,30.87
2017-07-21 05:09:00+00:00,23.6,68.2,286,543,30.93
2017-07-21 05:10:00+00:00,23.6,68.4,293,537,31.0
2017-07-21 05:12:00+00:00,23.7,68.7,298,532,31.06
2017-07-21 05:13:00+00:00,23.8,69.3,299,530,31.06
2017-07-21 05:15:00+00:00,23.8,69.0,301,528,31.12
2017-07-21 05:17:00+00:00,23.9,68.5,300,527,31.18
2017-07-21 05:18:00+00:00,24.0,67.9,302,524,31.34
2017-07-21 05:20:00+00:00,24.0,67.5,295,529,31.51
2017-07-21 05:21:00+00:00,24.1,65.6,293,529,31.73
2017-07-21 05:23:00+00:00,24.2,64.3,283,537,31.87
2017-07-21 05:24:00+00:00,24.3,62.7,278,540,32.09
2017-07-21 05:26:00+00:00,24.3,61.0,268,549,32.18
2017-07-21 05:28:00+00:00,24.4,60.0,261,555,32.3
2017-07-21 05:29:00+00:00,24.4,58.8,247,572,32.4
2017-07-21 05:31:00+00:00,24.3,58.1,249,574,32.54
2017-07-21 05:32:00+00:00,24.3,58.3,269,558,32.76
2017-07-21 05:34:00+00:00,24.3,58.3,255,568,32.82
2017-07-21 05:35:00+00:00,24.4,58.2,250,573,32.98
2017-07-21 05:37:00+00:00,24.4,57.2,246,578,33.12
2017-07-21 05:39:00+00:00,24.5,57.1,226,600,33.26
2017-07-21 05:40:00+00:00,24.5,56.1,220,612,33.44
2017-07-21 05:43:00+00:00,24.6,54.5,199,640,33.51
2017-07-21 05:46:00+00:00,24.6,56.6,232,605,33.52
2017-07-21 05:50:00+00:00,24.6,56.9,238,594,33.72
2017-07-21 05:51:00+00:00,24.5,57.3,232,597,33.68
2017-07-21 05:53:00+00:00,24.6,57.3,228,601,33.75
2017-07-21 05:56:00+00:00,24.8,56.7,238,590,34.0
2017-07-21 05:57:00+00:00,25.0,57.0,242,586,34.09
2017-07-21 06:00:00+00:00,25.0,56.9,250,579,34.17
2017-07-21 06:04:00+00:00,25.1,56.5,249,578,34.33
2017-07-21 06:07:00+00:00,25.4,55.8,252,575,34.55
2017-07-21 06:08:00+00:00,25.6,55.7,256,571,34.6
2017-07-21 06:10:00+00:00,25.7,55.1,261,569,34.73
2017-07-21 06:11:00+00:00,25.8,55.0,254,577,34.83
2017-07-21 06:13:00+00:00,25.9,54.1,239,590,34.77
2017-07-21 06:15:00+00:00,26.1,53.9,237,594,34.81
2017-07-21 06:16:00+00:00,26.1,53.7,241,592,34.92
2017-07-21 06:19:00+00:00,26.5,52.4,232,605,35.09
2017-07-21 06:21:00+00:00,26.6,51.9,228,605,35.15
2017-07-21 06:22:00+00:00,26.9,51.3,216,615,35.26
2017-07-21 06:24:00+00:00,27.1,50.8,239,600,35.34
2017-07-21 06:26:00+00:00,27.1,50.7,249,589,35.42
2017-07-21 06:27:00+00:00,27.2,50.6,244,594,35.51
2017-07-21 06:29:00+00:00,27.3,50.4,246,595,35.62
2017-07-21 06:30:00+00:00,27.4,50.4,241,594,35.6
2017-07-21 06:32:00+00:00,27.5,49.8,226,605,35.5
2017-07-21 06:33:00+00:00,27.6,49.7,219,603,35.49
2017-07-21 06:35:00+00:00,27.6,50.0,217,612,35.54
2017-07-21 06:37:00+00:00,27.6,49.8,217,614,35.56
2017-07-21 06:38:00+00:00,27.6,49.8,216,603,35.57
2017-07-21 06:40:00+00:00,27.6,49.8,210,622,35.51
2017-07-21 06:41:00+00:00,27.6,50.2,216,622,35.51
2017-07-21 06:43:00+00:00,27.5,50.3,206,633,35.5
2017-07-21 06:44:00+00:00,27.5,50.5,213,629,35.45
2017-07-21 06:46:00+00:00,27.5,50.2,188,647,35.34
2017-07-21 06:47:00+00:00,27.4,50.5,200,640,35.28
2017-07-21 06:49:00+00:00,27.2,50.5,194,642,35.16
2017-07-21 06:51:00+00:00,27.2,50.8,191,646,35.09
2017-07-21 06:52:00+00:00,27.1,51.5,186,654,35.03
2017-07-21 06:54:00+00:00,27.0,51.9,193,650,35.02
2017-07-21 06:55:00+00:00,27.0,51.9,209,637,35.15
2017-07-21 06:57:00+00:00,27.0,51.9,210,631,35.16
2017-07-21 06:58:00+00:00,27.1,51.9,202,635,35.18
2017-07-21 07:00:00+00:00,27.1,51.8,215,625,35.25
2017-07-21 07:02:00+00:00,27.1,51.2,211,623,35.26
2017-07-21 07:03:00+00:00,27.2,51.1,214,620,35.34
2017-07-21 07:05:00+00:00,27.3,50.8,208,621,35.37
2017-07-21 07:06:00+00:00,27.3,50.3,203,625,35.35
2017-07-21 07:08:00+00:00,27.4,49.9,195,633,35.38
2017-07-21 07:09:00+00:00,27.5,49.8,195,635,35.45
2017-07-21 07:11:00+00:00,27.5,49.8,208,625,35.5
2017-07-21 07:13:00+00:00,27.5,49.9,222,606,35.53
2017-07-21 07:14:00+00:00,27.6,49.6,198,622,35.54
2017-07-21 07:17:00+00:00,27.6,49.5,191,630,35.37
2017-07-21 07:19:00+00:00,27.6,49.5,213,618,35.43
2017-07-21 07:20:00+00:00,27.6,50.1,194,629,35.47
2017-07-21 07:24:00+00:00,27.6,49.5,176,637,35.49
2017-07-21 07:25:00+00:00,27.6,49.2,170,655,35.49
2017-07-21 07:27:00+00:00,27.6,49.3,186,640,35.51
2017-07-21 07:28:00+00:00,27.6,49.2,193,637,35.61
2017-07-21 07:30:00+00:00,27.6,48.9,192,640,35.66
2017-07-21 07:31:00+00:00,27.7,48.7,181,649,35.62
2017-07-21 07:34:00+00:00,27.8,48.6,207,626,35.75
2017-07-21 07:36:00+00:00,27.9,48.3,193,635,35.79
2017-07-21 07:38:00+00:00,27.9,47.8,201,630,35.81
2017-07-21 07:39:00+00:00,28.0,48.4,191,635,35.85
2017-07-21 07:41:00+00:00,28.1,47.9,188,642,35.92
2017-07-21 07:42:00+00:00,28.1,47.5,179,643,36.0
2017-07-21 07:44:00+00:00,28.2,47.0,176,644,36.1
2017-07-21 07:45:00+00:00,28.3,46.5,168,663,36.12
2017-07-21 07:47:00+00:00,28.3,46.1,168,668,36.17
2017-07-21 07:49:00+00:00,28.4,46.2,190,651,36.22
2017-07-21 07:50:00+00:00,28.5,46.3,188,649,36.28
2017-07-21 07:52:00+00:00,28.6,46.1,201,635,36.34
2017-07-21 07:53:00+00:00,28.6,45.6,171,652,36.37
2017-07-21 07:55:00+00:00,28.7,44.7,158,636,36.4
2017-07-21 07:56:00+00:00,28.8,44.4,136,682,36.42
2017-07-21 07:58:00+00:00,28.8,44.2,127,710,36.34
2017-07-21 08:00:00+00:00,28.7,44.9,147,697,36.28
2017-07-21 08:01:00+00:00,28.5,45.4,176,659,36.38
2017-07-21 08:03:00+00:00,28.4,45.6,162,673,36.42
2017-07-21 08:04:00+00:00,28.5,44.9,167,675,36.51
2017-07-21 08:06:00+00:00,28.6,45.1,161,679,36.61
2017-07-21 08:07:00+00:00,28.6,44.1,173,675,36.65
2017-07-21 08:09:00+00:00,28.8,44.4,178,663,36.81
2017-07-21 08:11:00+00:00,28.8,43.4,157,683,36.87
2017-07-21 08:12:00+00:00,29.0,43.4,131,715,36.94
2017-07-21 08:14:00+00:00,29.1,43.0,135,721,37.05
2017-07-21 08:15:00+00:00,29.1,42.8,154,707,37.15
2017-07-21 08:17:00+00:00,29.3,42.3,142,715,37.24
2017-07-21 08:18:00+00:00,29.4,42.1,170,687,37.37
2017-07-21 08:21:00+00:00,29.5,41.4,145,709,37.45
2017-07-21 08:23:00+00:00,29.6,41.1,164,698,37.55
2017-07-21 08:25:00+00:00,29.7,40.9,159,697,37.64
2017-07-21 08:26:00+00:00,29.8,40.1,146,714,37.73
2017-07-21 08:28:00+00:00,29.9,39.2,111,751,37.78
2017-07-21 08:29:00+00:00,30.0,38.0,88,791,37.77
2017-07-21 08:31:00+00:00,30.0,37.3,103,790,37.83
2017-07-21 08:32:00+00:00,30.1,37.3,108,782,37.94
2017-07-21 08:34:00+00:00,30.1,37.0,117,771,38.04
2017-07-21 08:37:00+00:00,30.3,37.1,118,761,38.2
2017-07-21 08:39:00+00:00,30.3,36.9,110,770,38.31
2017-07-21 08:40:00+00:00,30.4,35.4,94,794,38.32
2017-07-21 08:42:00+00:00,30.5,35.0,86,797,38.3
2017-07-21 08:43:00+00:00,30.5,34.2,75,824,38.31
2017-07-21 08:45:00+00:00,30.6,34.2,78,827,38.34
2017-07-21 08:47:00+00:00,30.6,33.4,75,836,38.37
2017-07-21 08:50:00+00:00,30.5,35.0,98,808,38.45
2017-07-21 08:51:00+00:00,30.6,34.0,96,798,38.62
2017-07-21 08:53:00+00:00,30.6,34.1,107,783,38.78
2017-07-21 08:54:00+00:00,30.6,32.4,74,814,38.87
2017-07-21 08:56:00+00:00,30.7,30.1,66,835,38.87
2017-07-21 08:58:00+00:00,30.8,29.9,73,847,38.87
2017-07-21 08:59:00+00:00,30.9,31.5,77,841,38.9
2017-07-21 09:01:00+00:00,30.9,30.2,81,839,38.93
2017-07-21 09:02:00+00:00,31.0,31.1,70,847,38.96
2017-07-21 09:04:00+00:00,31.0,31.1,65,841,39.04
2017-07-21 09:05:00+00:00,31.0,30.2,63,844,39.14
2017-07-21 09:08:00+00:00,31.1,29.8,47,853,39.28
2017-07-21 09:10:00+00:00,31.3,29.1,55,875,39.23
2017-07-21 09:12:00+00:00,31.3,29.2,62,863,39.32
2017-07-21 09:13:00+00:00,31.3,29.1,60,870,39.38
2017-07-21 09:15:00+00:00,31.3,29.0,60,878,39.43
2017-07-21 09:16:00+00:00,31.5,29.0,57,883,39.53
2017-07-21 09:19:00+00:00,31.6,28.6,59,877,39.6
2017-07-21 09:21:00+00:00,31.6,28.2,57,881,39.59
2017-07-21 09:23:00+00:00,31.8,28.0,56,881,39.62
2017-07-21 09:24:00+00:00,31.8,27.7,45,894,39.67
2017-07-21 09:26:00+00:00,31.8,27.8,44,897,39.75
2017-07-21 09:29:00+00:00,31.8,27.0,39,905,39.6
2017-07-21 09:30:00+00:00,31.8,26.8,36,913,39.51
2017-07-21 09:32:00+00:00,31.7,26.9,44,907,39.5
2017-07-21 09:34:00+00:00,31.6,27.2,45,901,39.56
2017-07-21 09:35:00+00:00,31.6,27.3,49,897,39.61
2017-07-21 09:37:00+00:00,31.6,27.5,48,899,39.69
2017-07-21 09:38:00+00:00,31.6,27.6,51,887,39.78
2017-07-21 09:40:00+00:00,31.7,27.4,41,900,39.81
2017-07-21 09:41:00+00:00,31.8,27.2,42,900,39.84
2017-07-21 09:45:00+00:00,31.9,26.7,48,880,40.0
2017-07-21 09:46:00+00:00,32.0,27.0,54,859,40.07
2017-07-21 09:48:00+00:00,32.1,27.3,50,859,40.12
2017-07-21 09:49:00+00:00,32.1,26.9,49,871,40.18
2017-07-21 09:51:00+00:00,32.2,26.5,34,900,40.1
2017-07-21 09:52:00+00:00,32.3,26.1,37,898,40.04
2017-07-21 09:54:00+00:00,32.2,26.5,50,892,40.04
2017-07-21 09:55:00+00:00,32.1,26.7,36,902,40.02
2017-07-21 09:57:00+00:00,32.1,26.5,27,921,39.93
2017-07-21 09:59:00+00:00,32.1,26.4,32,919,39.89
2017-07-21 10:00:00+00:00,32.0,26.4,31,919,39.91
2017-07-21 10:03:00+00:00,32.0,26.9,38,879,40.06
2017-07-21 10:05:00+00:00,32.0,26.5,28,909,40.03
2017-07-21 10:06:00+00:00,32.1,26.6,39,906,40.06
2017-07-21 10:08:00+00:00,32.1,26.7,43,903,40.15
2017-07-21 10:10:00+00:00,32.1,27.0,40,903,40.22
2017-07-21 10:11:00+00:00,32.2,26.2,24,925,40.18
2017-07-21 10:13:00+00:00,32.3,25.9,31,920,40.18
2017-07-21 10:14:00+00:00,32.3,26.1,39,907,40.2
2017-07-21 10:16:00+00:00,32.3,26.3,38,907,40.3
2017-07-21 10:17:00+00:00,32.3,26.3,35,912,40.39
2017-07-21 10:19:00+00:00,32.4,26.0,27,926,40.37
2017-07-21 10:21:00+00:00,32.5,25.9,27,924,40.35
2017-07-21 10:22:00+00:00,32.5,25.7,32,917,40.35
2017-07-21 10:24:00+00:00,32.5,25.8,32,916,40.37
2017-07-21 10:25:00+00:00,32.5,25.6,25,928,40.37
2017-07-21 10:27:00+00:00,32.6,25.3,32,921,40.45
